ID,Gender,Age,FieldOfStudy,FieldOfStudy_Other,CourseLanguage,UseCollabTools,Teams,Zoom,GoogleWorkspace,Slack,Trello,Notion,Miro,Mural,GitHub,Monday,Asana,Jira,OtherCollaborationTools,UseOtherTools,UserFriendliness,Functionality,Integration,Scalability,Cost,PrivacySecurity,Reliability,Mobility,Customizability,Feedback,Accessibility,Reputation,ImpactOnCollaboration,ImpactOnOrganization,ImpactOnCoordination,ImpactOnCommunication,ImpactOnParticipation,ImpactOnMotivation,SatisfactionWithToolsVariety,EffectiveToolIntegration,AdequacyOfTraining,EffectivenessOfSupport,InvolvementInDecisionMaking,ChallengeTechnicalIssues,ChallengeFamiliarity,ChallengeCommunication,ChallengeEngagement,ChallengeOrganization,ChallengePrivacySecurity,ChallengeSupportTraining,OtherDifficulties,ImpactOnAcademicPerformance,AdditionalComments
1,Male,20-24,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,2,2,0,1,4,3,3,3,0,0,0,0,,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,2.0,2.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,3.0,3.0,1.0,1.0,0.0,3.0,,3.0,
2,Male,20-24,Business and Economics,,English,Yes,3,3,1,0,0,0,0,0,0,0,0,0,0,,2.0,2.0,2.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-2.0,0.0,-1.0,1.0,2.0,0.0,1.0,-2.0,0.0,2.0,1.0,2.0,1.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,3.0,keine
3,Female,20-24,Law,,(Swiss-)German,Yes,2,2,0,1,0,2,0,0,0,0,0,0,0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,,3.0,
4,Male,20-24,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,1,0,1,1,0,3,1,0,2,0,0,1,0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,3.0,
5,Male,20-24,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,3,2,0,0,4,1,1,2,0,0,0,0,,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,-1.0,-1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,4.0,3.0,4.0,4.0,1.0,0.0,1.0,,4.0,
8,Female,20-24,Social Sciences,,(Swiss-)German,Yes,2,2,1,0,0,0,1,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,Male,25-29,Social Sciences,,(Swiss-)German,Yes,2,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,2.0,2.0,-1.0,2.0,1.0,0.0,1.0,-2.0,-2.0,2.0,0.0,2.0,2.0,1.0,1.0,-1.0,-2.0,-2.0,2.0,1.0,0.0,-2.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,,3.0,
10,Female,25-29,Life Sciences and Medicine,,(Swiss-)German,Yes,2,1,1,0,0,0,3,0,0,0,0,0,4,,2.0,2.0,0.0,-1.0,0.0,-1.0,2.0,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,,2.0,
11,Male,20-24,Life Sciences and Medicine,,(Swiss-)German,Yes,2,2,1,0,0,1,0,0,3,0,0,0,2,,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,
12,Female,20-24,Social Sciences,,(Swiss-)German,Yes,3,2,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Female,20-24,Life Sciences and Medicine,,(Swiss-)German,Yes,4,2,2,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Male,20-24,Business and Economics,,(Swiss-)German,Yes,3,0,0,0,0,0,1,0,3,0,0,1,3,,1.0,1.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,Others not knowing how to use the tools,3.0,
15,Male,20-24,Business and Economics,,(Swiss-)German,Yes,2,0,1,0,0,1,1,0,1,0,0,3,0,,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,,1.0,
